頁數: 1, 文章ID: 2781444, 標題: 台灣1校「證實倒閉」！財產20億清光　校地全捐竟破局, 來源: 網新自製, 審核日期: 2025-02-17 08:07:01, 總PV: 1062743, 爬取日PV: 10
頁數: 1, 文章ID: 2767345, 標題: 快訊／大S流感併發肺炎病逝　享年48歲, 來源: 網新自製, 審核日期: 2025-02-03 10:32:53, 總PV: 956985, 爬取日PV: 11
頁數: 1, 文章ID: 2791029, 標題: 快訊／台灣「5億大廠」總裁辭世！　死訊證實了, 來源: 網新自製, 審核日期: 2025-02-26 11:21:14, 總PV: 822953, 爬取日PV: 34
頁數: 1, 文章ID: 2786594, 標題: 失戀女想輕生！消防員救援失手拉下她褲子　3個月後竟結婚了, 來源: 網新自製, 審核日期: 2025-02-21 15:55:52, 總PV: 737332, 爬取日PV: 33
頁數: 1, 文章ID: 2774449, 標題: 天氣／大雨來了！全台變天「一片辣紅」　這3天雨最猛, 來源: 網新自製, 審核日期: 2025-02-10 09:04:48, 總PV: 688459, 爬取日PV: 9
頁數: 1, 文章ID: 2767938, 標題: 大S流感惡化突病逝！他痛問「在台是否能救活」　全場給答案, 來源: 網新自製, 審核日期: 2025-02-03 16:33:42, 總PV: 595172, 爬取日PV: 3
頁數: 1, 文章ID: 2769084, 標題: 小S發聲！悲痛送別大S「低調不公開」　現況曝光, 來源: 網新自製, 審核日期: 2025-02-04 18:25:25, 總PV: 591840, 爬取日PV: 1
頁數: 1, 文章ID: 2774980, 標題: 31年家樂福要關了「最後營業日曝」　在地人不捨：很好逛, 來源: AI WIZE, 審核日期: 2025-02-10 16:37:21, 總PV: 564003, 爬取日PV: 7
頁數: 1, 文章ID: 2769437, 標題: 大S日本「最後身影」疑曝光！司機視角閉眼皺眉靠具俊曄胸膛, 來源: 香港01, 審核日期: 2025-02-05 07:55:23, 總PV: 540344, 爬取日PV: 7
頁數: 1, 文章ID: 2770870, 標題: 快訊／小S不忍了！　開撕汪小菲母子「說謊包機」：人在做天在看, 來源: 網新自製, 審核日期: 2025-02-06 11:06:21, 總PV: 512253, 爬取日PV: 1
頁數: 1, 文章ID: 2775046, 標題: 台灣這行業掀倒閉潮！「8成店賠錢」頂讓　1.2萬人恐失業, 來源: AI WIZE, 審核日期: 2025-02-10 18:18:49, 總PV: 461960, 爬取日PV: 4
頁數: 1, 文章ID: 2767661, 標題: 大S遺體今火化！赴日感冒5天病逝　具俊曄醫院崩潰送別, 來源: 網新自製, 審核日期: 2025-02-03 14:07:50, 總PV: 456475, 爬取日PV: 2
頁數: 1, 文章ID: 2777857, 標題: 名導蔡岳勳離婚！爆「外遇26歲女星」擁新歡　正宮證實：已4年, 來源: 網新自製, 審核日期: 2025-02-13 09:43:57, 總PV: 446281, 爬取日PV: 4
頁數: 1, 文章ID: 2778018, 標題: 台中新光三越氣爆》4死37傷！氣爆原因、現場影像不斷更新, 來源: 網新自製, 審核日期: 2025-02-14 09:39:13, 總PV: 439276, 爬取日PV: 15
頁數: 1, 文章ID: 2770971, 標題: 大S長眠信義豪宅！詹惟中中午現身原因曝　親友難過沒收弔唁消息, 來源: 網新自製, 審核日期: 2025-02-06 12:18:19, 總PV: 438394, 爬取日PV: 4
頁數: 1, 文章ID: 2780930, 標題: 獨／日春木瓜牛奶執行長死亡　「洗澡心臟不適」親友痛哭證實, 來源: 網新自製, 審核日期: 2025-02-16 12:03:23, 總PV: 415932, 爬取日PV: 2
頁數: 1, 文章ID: 2767659, 標題: 快訊／愛妻大S猝逝！具俊曄悲痛發聲了：我不是很好, 來源: 網新自製, 審核日期: 2025-02-03 13:36:52, 總PV: 414175, 爬取日PV: 1
頁數: 1, 文章ID: 2791526, 標題: 嚴重超速「改回60公里」破6千人連署　交通部回應了, 來源: AI WIZE, 審核日期: 2025-02-26 16:01:37, 總PV: 388384, 爬取日PV: 35
頁數: 1, 文章ID: 2768230, 標題: 大S病逝死因傳非肺炎是敗血症？醫解釋：一點都不奇怪, 來源: 網新自製, 審核日期: 2025-02-03 21:16:05, 總PV: 387803, 爬取日PV: 2
頁數: 1, 文章ID: 2785319, 標題: 快訊／具俊曄發聲！為伴愛妻大S「做重大決定」　樹葬時間延後, 來源: 網新自製, 審核日期: 2025-02-20 14:22:02, 總PV: 376569, 爬取日PV: 9
頁數: 1, 文章ID: 2768542, 標題: 大S臨終「早交代遺言」！小S哭著做到了　姊妹情深內幕曝光, 來源: 網新自製, 審核日期: 2025-02-04 11:35:41, 總PV: 348370, 爬取日PV: 2
頁數: 1, 文章ID: 2758409, 標題: 命理師江柏樂分析蛇年運勢「這4生肖最衰」　名人生病死亡多、股市下半年才漲, 來源: 網新自製, 審核日期: 2025-02-02 06:59:59, 總PV: 343591, 爬取日PV: 4
頁數: 1, 文章ID: 2777785, 標題: 一早發錢「入帳4萬」！5年內沒申請就充公　月底前還有17筆, 來源: 網新自製, 審核日期: 2025-02-13 07:22:34, 總PV: 342287, 爬取日PV: 3
頁數: 1, 文章ID: 2787623, 標題: 愛吃麵包罹癌！竟二級致癌物　「1零食」致癌風險更高, 來源: 健康2.0, 審核日期: 2025-02-22 18:45:48, 總PV: 325542, 爬取日PV: 1761
頁數: 1, 文章ID: 2781471, 標題: 全聯發票「爽中1000萬」！獎落這縣市　18人中獎快領, 來源: 網新自製, 審核日期: 2025-02-17 08:55:16, 總PV: 325139, 爬取日PV: 48
頁數: 2, 文章ID: 2781929, 標題: 繳電話費「發票中1000萬」！獎落2縣市　中華電信、台哥大都中, 來源: 網新自製, 審核日期: 2025-02-17 15:37:48, 總PV: 317032, 爬取日PV: 779
頁數: 2, 文章ID: 2771159, 標題: 羽絨外套省千元！UNIQLO、GU出清特價　發熱衣190元, 來源: 網新自製, 審核日期: 2025-02-06 13:59:56, 總PV: 309534, 爬取日PV: 2
頁數: 2, 文章ID: 2716003, 標題: WBC經典賽資格賽》賽程時間、中華隊名單、門票及轉播總整理, 來源: 外邀稿, 審核日期: 2025-02-26 16:35:10, 總PV: 307745, 爬取日PV: 33
頁數: 2, 文章ID: 2777886, 標題: 2026年「停產車款」名單曝光！2跑車將被電動版取代, 來源: 外邀稿, 審核日期: 2025-02-13 10:13:59, 總PV: 306284, 爬取日PV: 18
頁數: 2, 文章ID: 2779071, 標題: 陸孕婦剖腹產下龍鳳胎！縫合一半突喊「有東西在動」　醫一看嚇壞, 來源: 網新自製, 審核日期: 2025-02-14 09:47:40, 總PV: 306006, 爬取日PV: 4
頁數: 2, 文章ID: 2786474, 標題: 又有詐騙新手法！1招獲得銀行帳戶、身分證　中華郵政急呼籲, 來源: AI WIZE, 審核日期: 2025-02-21 14:20:20, 總PV: 300917, 爬取日PV: 29
頁數: 2, 文章ID: 2727482, 標題: 國小、國中暑假「提早1週開學」！197所逃不了　這縣市注意了, 來源: 網新自製, 審核日期: 2025-02-01 15:10:59, 總PV: 300359, 爬取日PV: 0
頁數: 2, 文章ID: 2776575, 標題: 【兩教授同偷一女】直擊成大副校長、台大教授婚外情　驚爆美魔女小三竟是同一人, 來源: 鏡週刊, 審核日期: 2025-02-12 07:07:25, 總PV: 292899, 爬取日PV: 2
頁數: 2, 文章ID: 2767416, 標題: 大S流感過世！生前甜曬具俊曄　IG最後發文曝, 來源: 網新自製, 審核日期: 2025-02-03 11:04:21, 總PV: 292215, 爬取日PV: 2
頁數: 2, 文章ID: 2784284, 標題: 和大S接連病逝！《轉角遇到愛》男星家屬沉痛發聲　公開告別式時間, 來源: 網新自製, 審核日期: 2025-02-19 16:13:19, 總PV: 291003, 爬取日PV: 4
頁數: 2, 文章ID: 2768244, 標題: 大S日本病逝！小S痛到無言以對　許雅鈞回「1符號」, 來源: 網新自製, 審核日期: 2025-02-03 22:08:24, 總PV: 290562, 爬取日PV: 0
頁數: 2, 文章ID: 2768508, 標題: 蛇年逢太陰化忌！命理師嘆大S驟逝「業力所致」：劫數難逃, 來源: 網新自製, 審核日期: 2025-02-04 11:09:02, 總PV: 287668, 爬取日PV: 7
頁數: 2, 文章ID: 2382594, 標題: 2025大樂透春節大紅包》玩法規則、開獎號碼、對獎方法全攻略, 來源: 外邀稿, 審核日期: 2025-02-12 20:49:17, 總PV: 282394, 爬取日PV: 14
頁數: 2, 文章ID: 2770936, 標題: 汪小菲悼大S裝深情？　伊能靜低調「1舉動表態」, 來源: 網新自製, 審核日期: 2025-02-06 11:57:19, 總PV: 282077, 爬取日PV: 1
頁數: 2, 文章ID: 2772656, 標題: 大S骨灰放家中氣炸！疑鄰居飆罵「沒生活品質」　怒寫156字抗議, 來源: 網新自製, 審核日期: 2025-02-07 18:13:30, 總PV: 279931, 爬取日PV: 0
頁數: 2, 文章ID: 2779522, 標題: 全台灣最重要的7-11關門了！大票老司機哀號：好失落, 來源: 網新自製, 審核日期: 2025-02-14 15:38:39, 總PV: 277709, 爬取日PV: 0
頁數: 2, 文章ID: 2783507, 標題: 別只買衣服！NET「1商品」便宜又耐用　一票狂推：用10年了, 來源: 網新自製, 審核日期: 2025-02-18 21:30:59, 總PV: 277124, 爬取日PV: 6
頁數: 2, 文章ID: 2772449, 標題: 每天2顆「這水果」抵一盤高麗菜！　4倍纖維助排便、腸道更健康, 來源: 健康2.0, 審核日期: 2025-02-07 16:01:16, 總PV: 275069, 爬取日PV: 7
頁數: 2, 文章ID: 2770377, 標題: 又一女星離世！曾演活桂綸鎂媽　名導證實瀟灑告別：人生結束、沒有遺憾, 來源: 網新自製, 審核日期: 2025-02-05 18:32:31, 總PV: 272351, 爬取日PV: 0
頁數: 2, 文章ID: 2770741, 標題: 35元買飲料中千萬！統一發票11、12月「5超商」開大獎　幸運門市曝, 來源: 網新自製, 審核日期: 2025-02-06 08:35:53, 總PV: 269467, 爬取日PV: 24
頁數: 2, 文章ID: 2766597, 標題: COVID-19病毒來源找到了　白宮：出自武漢實驗室, 來源: 中央社, 審核日期: 2025-02-02 07:34:19, 總PV: 266353, 爬取日PV: 2
頁數: 2, 文章ID: 2788116, 標題: 張忠謀81歲夫人「視覺年齡才50」！3招凍齡　這樣吃更長壽, 來源: 健康2.0, 審核日期: 2025-02-24 02:00:05, 總PV: 260988, 爬取日PV: 162
頁數: 2, 文章ID: 2769575, 標題: 【大S猝逝】大S曾被命理師斷言「活不過50歲」　小S也被算「命中有4女1子」網驚呼：雞皮疙瘩, 來源: 鏡週刊, 審核日期: 2025-02-05 10:25:29, 總PV: 254097, 爬取日PV: 2
頁數: 2, 文章ID: 2770136, 標題: 快訊／大S回家了！骨灰由私人飛機運回　具俊曄護送摯愛, 來源: 網新自製, 審核日期: 2025-02-05 16:21:26, 總PV: 241677, 爬取日PV: 2
頁數: 2, 文章ID: 2776006, 標題: 具俊曄憔悴淚別大S「肌肉全消失」！小S暴瘦一圈　友慟：餘生怎過, 來源: 網新自製, 審核日期: 2025-02-11 16:22:59, 總PV: 237445, 爬取日PV: 3
頁數: 3, 文章ID: 2768507, 標題: 肯爺慘了！老婆公開露三點　日本演出恐取消痛失6億, 來源: 網新自製, 審核日期: 2025-02-04 11:12:39, 總PV: 235588, 爬取日PV: 6
頁數: 3, 文章ID: 2768173, 標題: 快訊／張蘭發聲悼大S！「熙媛離世是共同損失」 　喊話願協助後事, 來源: 網新自製, 審核日期: 2025-02-03 19:53:49, 總PV: 235103, 爬取日PV: 1
頁數: 3, 文章ID: 2768780, 標題: 小S告假《小姐不熙娣》！製作人爆通話內容　回歸時間曝光, 來源: 網新自製, 審核日期: 2025-02-04 14:31:25, 總PV: 232367, 爬取日PV: 4
頁數: 3, 文章ID: 2774492, 標題: 大S驟逝！詹惟中認了有感應　洩天機吐「真實感受」, 來源: AI WIZE, 審核日期: 2025-02-10 09:49:51, 總PV: 232299, 爬取日PV: 2
頁數: 3, 文章ID: 2790891, 標題: 男星「逆風挺小優」深夜暴走！　臭譙吳宗憲節目：不要臉, 來源: 網新自製, 審核日期: 2025-02-26 09:37:42, 總PV: 230859, 爬取日PV: 12
頁數: 3, 文章ID: 2780497, 標題: 全聯買一送一來了！「4熱銷商品」週末下殺　咖啡10元有找, 來源: 網新自製, 審核日期: 2025-02-15 16:31:20, 總PV: 228875, 爬取日PV: 6
頁數: 3, 文章ID: 2773746, 標題: 大S頭七親友弔唁！小S深夜IG首更新　曬「蝴蝶結髮夾」疑悼姊姊, 來源: 網新自製, 審核日期: 2025-02-09 00:30:25, 總PV: 226931, 爬取日PV: 0
頁數: 3, 文章ID: 2792132, 標題: 快訊／《花邊教主》反派女星猝逝！享年39歲　「暴瘦脫髮」近況曝光, 來源: 網新自製, 審核日期: 2025-02-27 03:46:31, 總PV: 221023, 爬取日PV: 13
頁數: 3, 文章ID: 2786597, 標題: 台南2歲童遭「水管插肛」灌水虐死！鬼父重判18年、狠母2年, 來源: AI WIZE, 審核日期: 2025-02-21 15:49:08, 總PV: 219978, 爬取日PV: 3
頁數: 3, 文章ID: 2727480, 標題: 中華電信「關閉1網路」！全台都停用　電話不能打了, 來源: 網新自製, 審核日期: 2025-02-02 08:10:00, 總PV: 218171, 爬取日PV: 1
頁數: 3, 文章ID: 2781293, 標題: 快訊／韓國女星金賽綸自家中過世！得年25歲, 來源: 網新自製, 審核日期: 2025-02-16 20:04:01, 總PV: 217749, 爬取日PV: 21
頁數: 3, 文章ID: 2771925, 標題: 全台大罷免潮止不住了？　呂秀蓮「1句話」斷言結局, 來源: AI WIZE, 審核日期: 2025-02-07 07:55:10, 總PV: 217710, 爬取日PV: 2
頁數: 3, 文章ID: 2770051, 標題: 大S驟逝心碎！S媽忍痛刪具俊曄愛心照　1舉動惹陸網鼻酸, 來源: 網新自製, 審核日期: 2025-02-05 15:35:14, 總PV: 217460, 爬取日PV: 1
頁數: 3, 文章ID: 2776757, 標題: 怒嗆小S「憑什麼安排後事」！她嘆大S樹葬：恐死無葬身之地, 來源: 網新自製, 審核日期: 2025-02-12 10:54:36, 總PV: 212474, 爬取日PV: 5
頁數: 3, 文章ID: 2768241, 標題: 吳佩慈目睹大S病逝當場崩潰　抱小S哭成一團：真的很心痛, 來源: 網新自製, 審核日期: 2025-02-03 21:59:21, 總PV: 210263, 爬取日PV: 6
頁數: 3, 文章ID: 2774586, 標題: 嘉義大埔凌晨又地震　專家示警：這些區域恐現山崩地滑, 來源: 網新自製, 審核日期: 2025-02-10 11:33:50, 總PV: 209973, 爬取日PV: 1
頁數: 3, 文章ID: 2769285, 標題: 命理師曝大S前世！「仙鳥轉世」報恩S媽　慈悲助伴侶小S飛行, 來源: 網新自製, 審核日期: 2025-02-04 19:27:54, 總PV: 209148, 爬取日PV: 1
頁數: 3, 文章ID: 2790869, 標題: 全聯「買1送1」送起來！限時連9天　爽下殺5折, 來源: 網新自製, 審核日期: 2025-02-26 08:56:52, 總PV: 209078, 爬取日PV: 23
頁數: 3, 文章ID: 2772853, 標題: 大S骨灰「確定樹葬」！　小S發聲揭感人原因：回歸大自然, 來源: 網新自製, 審核日期: 2025-02-07 21:10:28, 總PV: 209026, 爬取日PV: 0
頁數: 3, 文章ID: 2767061, 標題: 新年傳噩耗！《魷魚遊戲》女星送醫不治　享壽81歲, 來源: 網新自製, 審核日期: 2025-02-02 17:07:16, 總PV: 202490, 爬取日PV: 2
頁數: 3, 文章ID: 2785211, 標題: WBC資格賽轉播、免費線上直播懶人包！中華隊賽程轉播時間表, 來源: 外邀稿, 審核日期: 2025-02-25 22:34:57, 總PV: 202063, 爬取日PV: 15
頁數: 3, 文章ID: 2774045, 標題: 快訊／汪小菲宣布「跟張蘭斷絕關係」！　火速切割嘆不孝, 來源: 網新自製, 審核日期: 2025-02-09 13:57:34, 總PV: 200284, 爬取日PV: 1
頁數: 3, 文章ID: 2780404, 標題: 小S隔14天發文！蔡康永疑喊話「好好活著」　臉書43字暖語逼哭網, 來源: 網新自製, 審核日期: 2025-02-15 14:16:05, 總PV: 198391, 爬取日PV: 8
頁數: 3, 文章ID: 2774204, 標題: 上船得脫光光！全裸郵輪11天花費高達百萬　網友曝體驗心得, 來源: AI WIZE, 審核日期: 2025-02-09 17:45:33, 總PV: 196934, 爬取日PV: 6
頁數: 3, 文章ID: 2786058, 標題: 天氣／全台變天！下雨更猛「5天降雨」　橫掃濕一片, 來源: 網新自製, 審核日期: 2025-02-21 07:51:19, 總PV: 196516, 爬取日PV: 2
頁數: 4, 文章ID: 2788414, 標題: WBC資格賽／中華隊遭尼加拉瓜「完封落敗」　曾豪駒發聲了, 來源: 網新自製, 審核日期: 2025-02-23 22:34:19, 總PV: 196380, 爬取日PV: 6
頁數: 4, 文章ID: 2768880, 標題: 大S10億遺產分配成焦點　立「遺囑」方式、時機、效力一次看, 來源: 網新自製, 審核日期: 2025-02-04 15:37:13, 總PV: 194537, 爬取日PV: 7
頁數: 4, 文章ID: 2788427, 標題: 前立委「退出民進黨」！綠營1幕超心寒　郭正亮忍1年說了, 來源: 網新自製, 審核日期: 2025-02-24 07:30:59, 總PV: 193920, 爬取日PV: 3
